countryCode,countryName,cityCode,cityName,HotelCode,HotelName,HotelRating,Address,Attractions,Description,HotelFacilities,Map,PhoneNumber,PinCode,HotelWebsiteUrl,Reviews
GB,United Kingdom,112482,Bournemouth,1266356,Hilton Bournemouth,FourStar,Terrace Road Bournemouth BH2 5EL,Distances are displayed to the nearest 0.1 mile and kilometer.  Bournemouth Lower Gardens - 0.2 km / 0.1 mi  Bournemouth International Centre - 0.3 km / 0.2 mi  The Square - 0.3 km / 0.2 mi  Genting Casino Bournemouth - 0.5 km / 0.3 mi  Oceanarium - 0.5 km / 0.3 mi  St. Peter s Church - 0.5 km / 0.3 mi  Bournemouth Town Hall - 0.6 km / 0.3 mi  Bournemouth Pavillion Theatre - 0.6 km / 0.3 mi  Bournemouth Beach - 0.6 km / 0.4 mi  Bournemouth Pier - 0.7 km / 0.4 mi  Russell-Cotes Art Gallery and Museum - 0.9 km / 0.6 mi  Durley Chine Beach - 1.1 km / 0.7 mi  Meyrick Park Golf Course - 1.4 km / 0.8 mi  Middle Chine Beach - 1.5 km / 0.9 mi  Alum Chine Beach - 1.5 km / 0.9 mi  The nearest airports are:Bournemouth (BOH-Bournemouth Intl.) - 11.2 km / 7 mi Southampton (SOU) - 55 km / 34.2 mi The preferred airport for Hilton Bournemouth is Bournemouth (BOH-Bournemouth Intl.). ,"HeadLine : Near Bournemouth BeachLocation : With a stay at Hilton Bournemouth, you ll be centrally located in Bournemouth, a 1-minute drive from Bournemouth Beach and 11 minutes from Poole Harbour.  This 4-star hotel is 8.2 mi (13.2 km) from New Forest National Park and 13.6 mi (21.9 km) from Corfe Castle.Rooms : Make yourself at home in one of the 177 guestrooms featuring refrigerators and LCD televisions. Complimentary wireless Internet access is available to keep you connected. Private bathrooms with showers feature complimentary toiletries and hair dryers. Conveniences include phones, as well as laptop-compatible safes and desks.Dining : For lunch or dinner, stop by Schpoons & Forx, a restaurant that specializes in British cuisine. Dining is also available at the coffee shop/cafe, and 24-hour room service is provided. Need to unwind? Take a break with a tasty beverage at one of the 2 bars/lounges. English breakfasts are available daily from 7 AM to 10:30 AM for a fee.CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedThis property accepts credit cards and debit cards; cash is not acceptedSafety features at this property include a smoke detector Special Instructions : Front desk staff will greet guests on arrival.",Dry cleaning/laundry service Ziplining nearby Number of meeting rooms - 8 Conference space size (meters) - 617 Free WiFi Number of bars/lounges - 2 Concierge services Braille or raised signage Assistive listening devices available Number of indoor pools - 1 In-room accessibility (in select rooms) Bicycle rentals nearby Roll-in shower (in select rooms) Accessible bathroom (in select rooms) Wheelchair-accessible lounge Wheelchair-accessible on-site restaurant Visual alarms in hallways Handrails in stairways Breakfast available (surcharge) Coffee/tea in common areas Number of coffee shops/cafes - 1 Laundry facilities elevator Fitness facilities Wheelchair accessible (may have limitations) Ballroom Wheelchair-accessible concierge desk Food and water bowls Assistive listening devices in meeting rooms Wheelchair-accessible path to elevator Wheelchair-accessible spa Wheelchair-accessible registration desk Pool hoist on site Wheelchair-accessible fitness center Wheelchair-accessible public washroom Health club Spa treatment room(s) Well-lit path to entrance Stair-free path to entrance Full-service spa Wedding services Luggage storage Grocery/convenience store 24-hour front desk Spa services on site Safe-deposit box at front desk Hiking/biking trails nearby Steam room Conference space Self parking (surcharge) Computer station Conference space size (feet) - 6641,50.719135|-1.880812,441202804775,BH2 5EL,http://www.hilton.com,Nice location near Montparnasse railway station comfortable rooms qualified personnel I think I could spend more nights here  |  Place and Staff |  Clean room spacious |  Great location and fair price |  Staff extremely friendly and helpful especially Clive Would return |  Fridge in room and great shower |  The service at this hotel is very good All staff were friendly and helpful and spoke English which was a bonus for us The hotel is only 10 20 euros by taxi to major attractions and 10 minutes to metro The buffet breakfast was good with something for everyone and nice juices The upstairs bedroom bed was comfortable  |  right next to metro 10mins into city and car park would never drive in Paris with our brand new car besides all the rusty compact cars newly renovated rooms facilities like gym and sauna and just for below 60Eur per night after xmas for a double room original price table in the hotel says 250Eur and the room was good but far not worth 250Eur  |  The location was perfect staff were great and so helpful  |  great location
GB,United Kingdom,113958,Cardigan,5585279,Brynawel,All,Brynawel St Dogmaels,,"Brynawel is located in Saint Dogmaels, 2.9 km from Poppit Sands Beach, 43 km from Oakwood Theme Park, as well as 43 km from Folly Farm. This holiday home provides free private parking, a shared lounge and free WiFi.

The holiday home comes with 3 bedrooms, 1 bathroom, bed linen, towels, a flat-screen TV, a dining area, a fully equipped kitchen, and a patio with river views.

A sun terrace is available for guests to use at the holiday home.

Cardigan Castle is 2.2 km from Brynawel, while Cilgerran Castle is 11 km away. The nearest airport is Cardiff Airport, 146 km from the accommodation. A damage deposit of GBP 150 is required on arrival. You should be reimbursed on check-out.
Managed by a private host",Parking Pets allowed Free parking internet services Heating wifi Free WiFi Non-smoking throughout Sun terrace shared lounge/TV area parking on site Private parking,52.08148|-4.68423,,SA43 3HH,https://www.booking.com/hotel/gb/brynawel.html,Hard to find something to like  |  Staff were friendly and accommodating We had a family room which was a well sized room with a lofted area that had a queen sized bed two night tables and individual light switches on each side a tv closet and bathroom Downstairs had two full twin beds tv small table with 3 chairs a desk closets with a room safe and a second smaller bathroom My husband and o were travelling with our niece and nephew 16 14 respectively and it served our needs quite comfortably Location was great Louvre right down the road a few blocks two very serviceable metros within walking distance plenty of little cafes and shops and Rue St Honore is one block over for those who like to so some serious shopping We ordered room service one night and it was very delicious my nephew used the gym and my husband used the pool and both were apparently very nice as well Overall a fantastic stay  |  The staff were friendly and attentive to every detail From the front door to reception to breakfast room to the bedroom everything was perfect  |  Staff very friendly and helpful  |  Location staff room food |  Location was great and the staff were friendly  |  Very close to metro Friendly staff Very clean
GB,United Kingdom,114403,Cockermouth,5942549,Applegarth,FourStar,18 Challoner Street,,"Nestled in the charming town of Cockermouth within the scenic Cumbria region, Applegarth offers a tranquil retreat for those looking to explore the beauty of Northern England. This holiday home is perfectly positioned in a peaceful setting, complete with a lovely garden and a private patio, providing guests with an idyllic outdoor space to relax and enjoy the natural surroundings.

Applegarth features three tastefully decorated bedrooms, ensuring a comfortable stay for families or small groups. The living space is equipped with a TV for entertainment, and the fully equipped kitchen offers everything guests might need, including a dishwasher, making meal preparation both easy and enjoyable.

Situated just 22 km from Keswick, this holiday home serves as an excellent base for exploring the Lake District, with its breathtaking landscapes, hiking trails, and outdoor activities. Carlisle is 41 km away, offering guests the opportunity to discover its rich history and cultural attractions.

Guests should note that the full amount of the reservation is required before arrival. Cottages.com will provide a confirmation with detailed payment information. Once the full payment is processed, guests will receive an email with the property's details, including the address and key collection instructions.

Applegarth maintains a peaceful atmosphere and does not accommodate hen, stag, or similar parties, ensuring a serene environment for all guests. Additionally, up to 2 pets are allowed upon request, making this holiday home a pet-friendly option for those who wish to travel with their furry friends.

With its inviting blend of comfort, convenience, and natural beauty, Applegarth promises a memorable stay in Cockermouth, offering an ideal getaway for those seeking to experience the enchanting Cumbria region and the wider Lake District area.",Heating Pets allowed wifi internet services Garden paid wifi Non-smoking throughout,54.6628|-3.3635,,CA13 9QS,https://www.booking.com/hotel/gb/applegarth-cockermouth.html,This is more of a nice boutiquehotel which also fitted our little family me my wife and a 3 year old little boy We really appreciated the nice lobby the food was outstanding in the restaurant and the little pool worked well for us However for older kids it might be a little boring On the other hand there were only some 300 meters to the nice beach with a small taverna  |  Staff was very friendly excellent location |  Very costly realise in central London the hotel was exceptional but just not value for money I expect was hugely inflated due to the Brits on at 02 |  Place is marvelous specialty our room was in the corner |  Lovely quiet hotel comfortable with friendly staff  |  The welcome and service provided by the concierge staff was excellent We particularly appreciated the attention and courtesy of Carey and Bernard who remembered us from previous visits and went out of their way to help us and make us feel at home We travel a lot and in our experience those two are in a special class We would come back for them alone  |  Spacious room very quiet |  Great lcoation very central Friendly staff great room clean and with a nice view on Plaza Catalunya  |  location
GB,United Kingdom,115031,Cornwall,1620943,Owl Barn,ThreeStar,10 Higher Penhole Farm East Taphouse East TaphouseLiskeard PL14 4NPIsles of Scilly,,"Property Location With a stay at Owl Barn in Liskeard (Bodmin Moor), you''ll be close to Boconnoc House and Carnglaze Caverns.  This cottage is within the vicinity of Lanhydrock and Stuart House Arts and Heritage Centre.Rooms Make yourself at home in one of the 2 guestrooms.Amenities Take in the views from a garden and make use of amenities such as complimentary wireless Internet access and a picnic area.Dining Quench your thirst with your favorite drink at a bar/lounge.Business, Other Amenities Free self parking is available onsite.",Barbecue / Grill Picnic area Free self parking Non-Smoking Hotel Free Wireless Internet access Bar / Lounge Pets Not Allowed Garden,50.428928375|-4.558740139,,PL14 4NP,,Excellent breakfast and friendly staff |  You are just across the road from All Souls where I was singing our Christmas Concert so VERY convenient for rehearsal and the Christmas Concert itself no driving involved  |  Great hotel with very friendly and helpful staff have stayed here twice in the space of a year and will return soon Easy to travel to centre via tram stop next to hotel The bed is amazing like the iPad control and the room overall very enjoyable stay  |  breakfest good |  Enjoyed every part of our stay the special part had to be a slice of birthday cake left on the side for my partners 30th  |  Excellent reception service and advice Cleanliness of hotel and room Room in excellent condition Very good breakfast included  |  The free buffet after 2pm was exceptional a really nice extra from the hotel Great location not too noisy being on a side street away from some of the busier roads Friendly and helpful staff Would recommend the Catalonia Born to anyone
GB,United Kingdom,115031,Cornwall,6064579,Fistral View at Bredon Court,FourStar,Fistral View At Bredon Court14 Bredon Court Tower Road,,"Offering sea views, Fistral View at Bredon Court is an accommodation located in Newquay, 700 metres from Newquay Blue Reef Aquarium and 3 km from Newquay Zoo. With free private parking, the property is 500 metres from Fistral Beach and 1.2 km from Fistral Beach.

This apartment is equipped with 3 bedrooms, a TV, and a kitchen with a dishwasher.

Oasis Fun Pools is 7 km from the apartment, while Carnewas & Bedruthan Steps is 9 km away. The nearest airport is Newquay Cornwall Airport, 7 km from Fistral View at Bredon Court. Please note that the full amount of the reservation is due before arrival. Cottages.com will send a confirmation with detailed payment information. After full payment is taken, the propertys details, including the address and where to collect keys, will be emailed to you.
This property will not accommodate hen, stag or similar parties.",internet services Private parking paid wifi wifi Heating Free parking Parking Non-smoking throughout On-site parking,50.415|-5.0923,,TR7 1AW,https://www.booking.com/hotel/gb/fistral-view-at-bredon-court.html,No Positive |  Great location price |  A funky hotel with a great vibe in a fab location |  Cleanliness of room Pool and spa Feel of luxury  |  The staff were friendly and courteous The room was just right and comfortable warm and quiet for a London hotel The breakfast was good too as were the restaurant staff  |  The apartment is located really near the underground station Reception counter was also really friendly and shared about interesting places to visit Overall a good experience  |  Quiet and good hotel  |  Staff very friendly and helpful great location big rooms and bathrooms very clean |  Location location location Friendly very helpful staff The rooftop with a pool great place to watch the sunset Very nice coffee shop right next to it for inexpensive breakfast  |  The bar and restaurant were good parking excellent
GB,United Kingdom,116084,Devon,6033416,Holiday Home The Chapel,ThreeStar,Tq13 9Xx.,,"Holiday Home The Chapel is situated in Haytor. The property is 35 km from Exeter and private parking is available.

The holiday home features a TV and a living room. A microwave, a fridge and an oven can be found in the kitchen.

Guests at the holiday home can enjoy cycling nearby, or make the most of the garden.

Torquay is 28 km from Holiday Home The Chapel, while Plymouth is 49 km from the property. The nearest airport is Exeter International Airport, 30 km from the accommodation. Please inform Holiday Home The Chapel in advance of your expected arrival time. You can use the Special Requests box when booking, or contact the property directly with the contact details provided in your confirmation.
Please note that the full amount of the reservation is due before arrival. Interhome will send a confirmation with detailed payment information. After full payment is taken, the propertys details, including the address and where to collect keys, will be emailed to you.
This property will not accommodate hen, stag or similar parties.",Parking Garden Non-smoking rooms Hiking Cycling Non-smoking throughout parking on site Private parking linens  towels and laundry washed in accordance with local authority guidelines guest accommodation is disinfected between stays staff follow all safety protocols as directed by local authorities contactless check-in/check-out physical distancing rules followed screens or physical barriers placed between staff and guests in appropriate areas,50.57992|-3.75564,,TQ13 9XX,https://www.booking.com/hotel/gb/holiday-home-the-chapel.html,The hotel is a historic building on a scenic location overviewing Vienna Easily accessible by car Excellent breakfast  |  Good standard of hotel |  The breakfast was excellent and served very nicely  |  Room was perfect and so was the staff Great location next to metro looking to stay here again  |  The professional attitude of the staff the quality of the breakfast the location elegant and comfortable room
GB,United Kingdom,115941,Dufftown,1821243,Tullich House Bed and Breakfast,FourStar,Dufftown Aberdeenshire AberdeenshireKeith AB55 4JT,Distances are displayed to the nearest 0.1 mile and kilometer.  Glenfiddich Whisky Distillery - 2.9 km / 1.8 mi  Whisky Museum - 4 km / 2.5 mi  Speyside Cooperage - 7.8 km / 4.8 mi  House of Mulben - 10.4 km / 6.5 mi  Macallan Distillery - 10.9 km / 6.8 mi  Sandy Hole - 10.9 km / 6.8 mi  The Linn Falls - 11.3 km / 7 mi  Aberlour Distillery - 11.5 km / 7.2 mi  Glen Grant Distillery - 12.6 km / 7.8 mi  Ben Rinnes - 13.3 km / 8.3 mi  Glenfarclas Distillery - 18.8 km / 11.7 mi  Strathisla Distillery - 19.4 km / 12 mi  Cardhu Distillery - 20 km / 12.4 mi  Knockando Woolmill - 20.7 km / 12.8 mi  Glen Moray Distillery - 21.7 km / 13.5 mi  ,"Tullich House B&B, located in Dufftown, offers a luxurious escape within a stone's throw of the renowned Glenfiddich Whisky Distillery and the Whisky Museum. This 4-star bed and breakfast, nestled in the heart of Scotland's whisky country, provides an intimate setting with just 2 guestrooms, each equipped with flat-screen televisions and complimentary wireless Internet access, ensuring a stay that's both comfortable and connected.

Guests can enjoy modern amenities in a traditional setting, where bathrooms are fitted with showers featuring rainfall showerheads and designer toiletries. The thoughtful addition of free tea bags/instant coffee and complimentary bottled water in each room, along with daily housekeeping, adds to the comfortable and hospitable atmosphere Tullich House B&B is known for.

A complimentary full breakfast, served daily from 7:30 AM to 9 AM, offers a perfect start to a day of exploration. Whether venturing out to the nearby Cairngorms National Park, just 20.2 mi (32.5 km) away, for a day of hiking and enjoying the natural beauty of Scotland, or exploring the local area including the Macallan Distillery, located 6.8 mi (10.9 km) from the B&B, guests have a wealth of options at their doorstep.

For those interested in diving deeper into the rich whisky heritage of the region, Tullich House B&B's proximity to several distilleries offers unparalleled access to tours and tastings. Beyond whisky, the area is ripe for exploration, with opportunities for cycling through the picturesque Scottish countryside or enjoying leisurely walks in the serene surroundings.

The B&B provides a secure and welcoming environment, highlighted by safety features such as carbon monoxide detectors, fire extinguishers, smoke detectors, a security system, a first aid kit, and window guards. Guests planning to arrive after 7 PM are encouraged to contact the property in advance to ensure a smooth check-in process, as Tullich House B&B offers personalized service tailored to individual arrival times and needs.

With its blend of traditional charm, modern conveniences, and a prime location near some of Scotland's most celebrated distilleries, Tullich House B&B promises a memorable stay for whisky enthusiasts and nature lovers alike.",Daily Garden Smoke-free property Free full breakfast Tours/ticket assistance Luggage storage Free breakfast Free self parking Free WiFi,57.469131|-3.126889,44-01340-821506,AB55 4JT,http://www.tullichhouse.com/,Amazing hotel Room was lovely |  Excellent location |  Great wifi Good breakfast Nice friendly staff Great restaurants nearby  |  location and staff were great |  Very bad dealing |  convenient for transport facilities |  Great location and the free refreshments were an added bonus as was the rooftop pool Would 100 recommend  |  For a chain it has a family owned feeling  |  Comfy bed and great pillows
GB,United Kingdom,116967,Edinburgh,1019970,The Glasshouse Autograph Collection,FiveStar,2 Greenside Place Edinburgh EH1 3AA,Distances are displayed to the nearest 0.1 mile and kilometer.  Edinburgh Playhouse Theatre - 0.1 km / 0.1 mi  Calton Hill - 0.2 km / 0.1 mi  St James Quarter - 0.3 km / 0.2 mi  Omni Centre Edinburgh - 0.3 km / 0.2 mi  Waterloo Place - 0.4 km / 0.2 mi  Princes Street - 0.4 km / 0.2 mi  Multrees Walk - 0.5 km / 0.3 mi  St. Andrew Square - 0.7 km / 0.4 mi  Edinburgh Visit Scotland Information Centre - 0.7 km / 0.4 mi  Scott Monument - 0.8 km / 0.5 mi  George Street - 0.8 km / 0.5 mi  City Art Centre - 0.8 km / 0.5 mi  Edinburgh Dungeon - 0.9 km / 0.6 mi  Royal Mile - 0.9 km / 0.6 mi  Edinburgh Vaults - 1 km / 0.6 mi  The preferred airport for The Glasshouse  Autograph Collection is Edinburgh Airport (EDI) - 13.5 km / 8.4 mi ,"HeadLine : Near Royal MileLocation : A stay at The Glasshouse, Autograph Collection places you in the heart of Edinburgh, within a 15-minute walk of Princes Street and Royal Mile.  This 5-star hotel is 1.3 mi (2 km) from Edinburgh Castle and 0.3 mi (0.5 km) from Edinburgh Playhouse Theatre.Rooms : Make yourself at home in one of the 77 air-conditioned rooms featuring iPod docking stations and LCD televisions. Complimentary wired and wireless Internet access keeps you connected, and cable programming provides entertainment. Private bathrooms with separate bathtubs and showers feature designer toiletries and hair dryers. Conveniences include phones, as well as laptop-compatible safes and desks.Dining : Enjoy British cuisine at The Snug Lounge, a restaurant where you can take in the garden view, or stay in and take advantage of the 24-hour room service. Wrap up your day with a drink at the bar/lounge. Full breakfasts are available daily from 7:00 AM to 11:00 AM for a fee.CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedThis property accepts credit cards and cashSafety features at this property include a carbon monoxide detector, a fire extinguisher, a smoke detector, a security system, a first aid kit, and window guards Special Instructions : Front desk staff will greet guests on arrival.",Free wired Internet Limo or Town Car service available Free WiFi Number of bars/lounges - 1 Braille or raised signage In-room accessibility (in select rooms) Bicycle rentals nearby Roll-in shower (in select rooms) Accessible bathroom (in select rooms) Rooftop terrace Wheelchair-accessible on-site restaurant Visual alarms in hallways Multilingual staff Conference center Breakfast available (surcharge) Wheelchair-accessible meeting spaces/business center Barbecue grill(s) Coffee/tea in common areas Laundry facilities elevator Offsite parking discounted rates available Dry cleaning/laundry service Proposal/romance packages available Bicycle rentals on site Wheelchair accessible (may have limitations) Wheelchair-accessible concierge desk Express check-in Meeting rooms Wheelchair-accessible path to elevator Wheelchair-accessible registration desk Television in common areas Well-lit path to entrance Internet access in public areas - surcharge Garden Picnic area Stair-free path to entrance Free newspapers in lobby Wedding services Private picnics Couples/private dining Luggage storage Express check-out Porter/bellhop 24-hour front desk Golfing nearby Safe-deposit box at front desk Smoke-free property Use of nearby fitness center (discount) Conference space Self parking (surcharge) Terrace Wheelchair accessible path of travel Concierge services,55.956894|-3.185961,44-131-5258200,EH1 3AA,http://www.theglasshousehotel.co.uk/,Location is ideal to start a visit in the old city center |  Pure class hotel |  This hotel is located very close to the centre Duoma of Milan Very handy location to everything  |  Great location Lovely clean room with the comfiest bed and amazing big bath tub  |  When we arrived the staff were friendly and helpful and very accommodating We had booked a deluxe room but as there were building works right next door they upgraded us free of charge to an excecutive room with a sea view and access to the spa and 15th lounge Would definitely stay again  |  The interior in the hotel and in the rooms were nice The neighborhood as well The bed was comfortable and we appreciate the coffee machine Love that on the reception you could get a tee or coffee  |  2 minutes walk from Euston station perfect  |  Location staff architecture  |  The bed was very comfy toilet super practical and room size very generous
GB,United Kingdom,119146,Gloucestershire,1354471,London Inn,ThreeStar,195 London Road Chartlon Kings CheltenhamGloucestershire GL52 6HU,Distances are displayed to the nearest 0.1 mile and kilometer.  Cheltenham General Hospital - 1.8 km / 1.1 mi  Cheltenham Playhouse - 1.8 km / 1.1 mi  Cheltenham Town Hall - 2.1 km / 1.3 mi  Cotswolds - 2.1 km / 1.3 mi  Imperial Gardens - 2.1 km / 1.3 mi  Statue of Edward Wilson - 2.3 km / 1.4 mi  Everyman Theatre - 2.4 km / 1.5 mi  Walks With Hawks - 2.4 km / 1.5 mi  Holst Birthplace Museum - 2.5 km / 1.6 mi  The Promenade - 2.6 km / 1.6 mi  Jonny-Rocks Stadium - 2.6 km / 1.6 mi  Pittville Park - 2.6 km / 1.6 mi  University of Gloucestershire - 3 km / 1.9 mi  Cheltenham Art Gallery and Museum - 3.3 km / 2 mi  Pitville Pump Room - 3.4 km / 2.1 mi  The preferred airport for London Inn is Birmingham Airport (BHX) - 93.5 km / 58.1 mi ,"Located in Cheltenham, the London Inn is a welcoming establishment that places guests in the heart of this historic town, within a brief 5-minute drive of both the picturesque Cotswolds and Cheltenham General Hospital. This inn, known for its warm hospitality, is conveniently situated just 1.3 miles (2.1 km) from Cheltenham Town Hall and 2.6 miles (4.2 km) from the renowned Cheltenham Racecourse, making it an ideal base for visitors looking to explore the area's rich cultural heritage and natural beauty.

Guests can settle into one of the 8 cozy guestrooms, each designed to offer a comfortable and relaxing stay. The London Inn prides itself on creating a home-away-from-home atmosphere for its guests, ensuring a memorable and enjoyable visit.

Dining at the London Inn is a delight, with a restaurant on-site serving a variety of satisfying meals. In the evening, guests are invited to unwind with a drink at the bar/lounge, making for a perfect end to a day of exploration or business. Additionally, a complimentary breakfast is included with every stay, providing guests with a delicious start to their day.

For those planning to check in, it's noted that extra-person charges may apply and vary depending on the property's policy. Government-issued photo identification, along with a credit card, debit card, or cash deposit, may be required at check-in for incidental charges. While special requests are subject to availability and may incur additional charges, the inn's staff strives to accommodate guests' needs to ensure a pleasant stay. The property accepts both credit cards and cash for convenience.

Upon arrival, guests will be greeted by the friendly front desk staff, who are eager to make your stay as comfortable and enjoyable as possible. The London Inn's combination of convenient location, comfortable accommodations, and friendly service makes it a great choice for travelers visiting Cheltenham, whether they're there to soak in the natural beauty of the Cotswolds, attend events at the Cheltenham Racecourse, or have appointments at the Cheltenham General Hospital.",Cycling nearby Free breakfast Horse riding nearby Number of meeting rooms - 1 Free WiFi Playground on site Number of bars/lounges - 1 Arcade/game room Garden Smoke-free property Hiking/biking trails nearby Free self parking,51.889061|-2.054858,44-01242-525606,GL52 6HU,http://www.londoninncharltonkings.co.uk/,The moment you arrive at Flemings it feels like home from home Like a big family Everybody is smiling and is so nice  |  Location boutique style of hotel lovely helpful staff comfy bed  |  Location Close to the station  |  Bed very comfortable Staff friendly and accommodating with special surprise for our anniversary Seeing Pearl the adorable hotel dog was a welcoming sight  |  Great location friendly and helpful staff Quiet even though it is very near the Ramblas  |  Amazing Exceptional in every sense
GB,United Kingdom,122707,Ipswich,1218078,Best Western Ipswich Hotel,FourStar,Old London Road Copdock CopdockIpswichSuffolk IP8 3JD,Distances are displayed to the nearest 0.1 mile and kilometer.  Chantry Park - 3.9 km / 2.5 mi  Jimmy s Farm - 4.4 km / 2.7 mi  Wherstead Park - 5 km / 3.1 mi  New Wolsey Theatre - 7.1 km / 4.4 mi  Bourne Park - 7.1 km / 4.4 mi  Portman Road - 7.2 km / 4.5 mi  St Mary at the Elms - 7.3 km / 4.5 mi  The Willis Building - 7.4 km / 4.6 mi  Ipswich Skatepark - 7.4 km / 4.6 mi  Bramford Golf Centre - 7.5 km / 4.6 mi  Jean Ingelow House and Archway - 7.5 km / 4.6 mi  Ipswich Film Theatre - 7.5 km / 4.7 mi  Ipswich Museum - 7.6 km / 4.7 mi  Cardinal Thomas Wolsey Statue - 7.7 km / 4.8 mi  Ipswich Tourist Information Centre - 7.7 km / 4.8 mi  ,"HeadLine : Connected to the convention centerLocation : Located in Ipswich, Best Western Ipswich Hotel & Spa is connected to the convention center, a 4-minute drive from Chantry Park and 6 minutes from Suffolk Leisure Park.  This 4-star hotel is 5.8 mi (9.3 km) from Ipswich Waterfront and 14.5 mi (23.4 km) from University of Essex.Rooms : Stay in one of 76 guestrooms featuring LCD televisions. Your room comes with a Select Comfort bed. Complimentary wireless Internet access keeps you connected, and digital programming is available for your entertainment. Private bathrooms with separate bathtubs and showers feature complimentary toiletries and hair dryers.Dining : Enjoy British cuisine at Wolsey Restaurant, a restaurant where you can take in the garden view, or stay in and take advantage of the room service (during limited hours). Quench your thirst with your favorite drink at the bar/lounge. Full breakfasts are served on weekdays from 7:00 AM to 9:30 AM for a fee.Renovations : This property is closed from May 22 2023 to January 1 2024 (dates subject to change).CheckIn Instructions :  Extra-person charges may apply and vary depending on property policyGovernment-issued photo identification and a credit card, debit card, or cash deposit may be required at check-in for incidental chargesSpecial requests are subject to availability upon check-in and may incur additional charges; special requests cannot be guaranteedThe name on the credit card used at check-in to pay for incidentals must be the primary name on the guestroom reservationThis property accepts credit cards, debit cards, and cash Special Instructions : This property doesn t offer after-hours check-in. Front desk staff will greet guests on arrival.",Dry cleaning/laundry service Wheelchair accessible (may have limitations) Meeting rooms Free WiFi Number of bars/lounges - 1 Designated smoking areas Garden In-room accessibility (in select rooms) Wheelchair accessible parking Free newspapers in lobby Wedding services Accessible bathroom (in select rooms) Luggage storage Business center 24-hour front desk Breakfast available (surcharge) Safe-deposit box at front desk Designated smoking areas (fines apply) Laundry facilities Steam room elevator Free self parking Conference space Terrace,52.02822|1.08019,44-147-3209988,IP8 3JD,https://www.bestwestern.co.uk/hotels/best-western-,The location is great and the facilities are excellent several pools and restaurants Staff were friendly and its a fun lively hotel |  Excellent location A lot of building work going on around the hotel certainly impacts upon it  |  Very nice accommodation located near to Barcelona Sants train station |  Got a two room suite upgrade |  Fantastic location Great decor Lovely roof top bar  |  Great view decent sushi restaurant great walking and running area |  Comfy bed easy access to all London sights |  the best location russell sqr tube station is 3 min walk clear and pretty comfortable |  Perfect location very clean and upmarket hotel
GB,United Kingdom,122571,Keswick,5686739,Millie's Cottage,FourStar,Pine Cottage13 Ratcliffe Place,,"Millies Cottage is situated in Keswick, 16 km from Buttermere, 34 km from Askham Hall, and 36 km from World of Beatrix Potter. The 4-star holiday home is 3.1 km from Derwentwater.

With free WiFi, this 3-bedroom holiday home features a TV, a washing machine and a kitchen with dishwasher.

Lake Windermere is 42 km from the holiday home, while Cat Bells is 7.2 km from the property. The nearest airport is Newcastle International Airport, 129 km from Millies Cottage. Please note that the full amount of the reservation is due before arrival. Cottages.com will send a confirmation with detailed payment information. After full payment is taken, the propertys details, including the address and where to collect keys, will be emailed to you.
This property will not accommodate hen, stag or similar parties.",internet services Heating wifi Free WiFi Non-smoking throughout wifi available in all areas,54.6015|-3.1393,,CA12 4DZ,https://www.booking.com/hotel/gb/millies-cottage.html,Perfect location nice rooms Friendly staff  |  Convenient helpful staff  |  Efficient friendly and unobtrusive first class service Good soundproofing  |  Very clean reasonable walking distance to the tube  |  room was bright and sunny windows on two sides Room was nicely designed and of sufficient size |  Nice atmosphere in the lobby good music very chilled  |  Great views |  Their staffs are very friendly and helped me to book concert ticket prior arrival  |  Loved the location the staff were friendly and the cocktails on the roof were amazing  |  Great location and the price was fantastic I would absolutely stay here again It had easy access to the any part of the city with the tram line The hotel is also easy to drive to I had a slight room key issue which was my fault I thought the door lock was broken but it turned out I left the door ajar The front desk was very accomodating and sent a maintenance person up right away
